,CustomerKey,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age
9066,1282801,Female,Cassandra Garzon,Baton Rouge,LA,Louisiana,70806,United States,North America,1990-04-22,34
9067,1282854,Male,Marcos Engle,Santa Ana,CA,California,92705,United States,North America,1952-12-31,72
9068,1283320,Male,Gerald Shultz,Grand Prairie,TX,Texas,75051,United States,North America,1987-08-17,37
9069,1283754,Female,Dorothy Nutter,Santa Fe Springs,CA,California,90670,United States,North America,1949-09-12,75
9070,1283914,Male,Douglas Morales,Cankton,LA,Louisiana,70584,United States,North America,1952-04-16,72
9071,1283971,Female,Kristen Lam,Dallas,TX,Texas,75247,United States,North America,1970-06-20,54
9072,1284129,Male,Clyde Bloodworth,Alhambra,CA,California,91801,United States,North America,1991-07-24,33
9073,1284180,Female,Becky Amend,Tulsa,OK,Oklahoma,74133,United States,North America,1937-02-03,87
9074,1284244,Female,Rebecca Conboy,New York,NY,New York,10016,United States,North America,1961-10-21,63
9075,1284322,Female,Mary Dalton,Bay City,TX,Texas,77414,United States,North America,1939-10-25,85
9076,1284353,Male,Tracy Bell,Buffalo,NY,New York,14214,United States,North America,1982-12-31,42
9077,1284621,Female,Loida Leahy,Greenville,TX,Texas,75401,United States,North America,2001-07-07,23
9078,1284640,Female,Velma Kreps,Los Angeles,CA,California,90017,United States,North America,1973-05-10,51
9079,1284668,Male,Bruce Bahena,Albany,NY,New York,12210,United States,North America,1937-01-28,87
9080,1284776,Female,Echo Brown,Angola,IN,Indiana,46703,United States,North America,1982-01-26,42
9081,1284778,Male,Earl Smith,Beatrice,NE,Nebraska,68310,United States,North America,1993-01-19,31
9082,1284918,Female,Imelda Vigil,Bensenville,IL,Illinois,60106,United States,North America,1984-01-18,40
9083,1284953,Male,Jim Cosby,Oakland,CA,California,94612,United States,North America,1949-05-17,75
9084,1285539,Female,Carmen Gustafson,Pensacola,FL,Florida,32501,United States,North America,1952-11-09,72
9085,1285541,Male,Ramon Petties,Tullahoma,TN,Tennessee,37388,United States,North America,1959-09-28,65
9086,1285548,Male,Angelo Cook,Unalaska,AK,Alaska,99685,United States,North America,1966-09-06,58
9087,1285725,Female,Frances Finch,Denver,CO,Colorado,80202,United States,North America,1963-04-02,61
9088,1285972,Female,Sherice Turner,Brookfield,NY,New York,13314,United States,North America,1991-12-06,33
9089,1286403,Male,Michael Floyd,Nashville,TN,Tennessee,37205,United States,North America,1967-05-19,57
9090,1286466,Female,Candice Cochran,Richmond,VA,Virginia,23224,United States,North America,1973-02-12,51
9091,1286508,Male,Harry Wright,Jersey City,NJ,New Jersey,7304,United States,North America,1973-01-20,51
9092,1286602,Female,Frances Colbert,Charleston,WV,West Virginia,25301,United States,North America,1991-03-24,33
9093,1286816,Male,Jeff Beckett,Indianapolis,IN,Indiana,46225,United States,North America,1944-10-20,80
9094,1286959,Male,Michael Smith,Butte,MT,Montana,59701,United States,North America,1956-08-25,68
9095,1287333,Female,Lena Gilmore,Austell,GA,Georgia,30001,United States,North America,1968-03-25,56
9096,1287610,Female,Angela Cain,Corydon,KY,Kentucky,42406,United States,North America,1960-07-01,64
9097,1287767,Male,Michael Watts,Little Rock,AR,Arkansas,72211,United States,North America,1953-10-03,71
9098,1287822,Female,Annie Jones,Chicago,IL,Illinois,60606,United States,North America,1936-06-17,88
9099,1287862,Female,Judith Parrish,San Antonio,TX,Texas,78240,United States,North America,1938-05-24,86
9100,1288183,Female,Denise Lewis,Westfield,NC,North Carolina,27053,United States,North America,1983-06-10,41
9101,1288206,Male,William Lang,Little Rock,AR,Arkansas,72211,United States,North America,1988-04-01,36
9102,1288319,Male,Juan Schwartz,Lexington,KY,Kentucky,40507,United States,North America,1998-11-07,26
9103,1288469,Male,Bryce Murphy,Anaheim,CA,California,92801,United States,North America,1968-03-29,56
9104,1288552,Male,Ernesto Yocum,Spokane,WA,Washington,99201,United States,North America,1976-06-04,48
9105,1288611,Female,Karen Richardson,East Grand Forks,ND,North Dakota,56721,United States,North America,1967-10-19,57
9106,1288708,Male,Bradley Wilbanks,Jacksonville,FL,Florida,32202,United States,North America,1963-05-15,61
9107,1288830,Female,Mary Duncan,Coleridge,NE,Nebraska,68727,United States,North America,2000-01-11,24
9108,1288961,Female,Griselda Johnson,Houston,TX,Texas,77006,United States,North America,1958-04-02,66
9109,1288969,Female,Rochelle Albritton,Plains,PA,Pennsylvania,18705,United States,North America,1935-07-21,89
9110,1288974,Female,Frances Roberts,San Fernando,CA,California,91340,United States,North America,1944-02-25,80
9111,1289001,Female,Patricia Franklin,Fredericksburg,VA,Virginia,22401,United States,North America,1939-10-24,85
9112,1289129,Male,Robert Rosenberg,Duluth,MN,Minnesota,55811,United States,North America,1987-08-30,37
9113,1289166,Female,Clemmie Muniz,Biloxi,MS,Mississippi,39531,United States,North America,1965-04-23,59
9114,1289422,Female,Gracie Winstead,Bend,OR,Oregon,97701,United States,North America,1960-11-01,64
9115,1289467,Female,Doris Flynn,Boston,MA,Massachusetts,2210,United States,North America,1970-12-14,54
9116,1289480,Female,Stacy Miller,Reno,NV,Nevada,89501,United States,North America,2000-08-11,24
9117,1289490,Female,Sue Johnson,Portland,OR,Oregon,97209,United States,North America,1961-08-27,63
9118,1290119,Female,Josephine Holmes,Texas City,TX,Texas,77591,United States,North America,1974-01-20,50
9119,1290284,Female,Betty Emmanuel,Clarksburg,MO,Missouri,65025,United States,North America,1971-12-12,53
9120,1290423,Female,Helen Cousar,Las Vegas,NV,Nevada,89121,United States,North America,1977-11-13,47
9121,1290504,Male,Shannon Lemay,Coffeyville,KS,Kansas,67337,United States,North America,2000-01-10,24
9122,1290828,Male,Michael Hoyos,Buffalo,NY,New York,14202,United States,North America,2001-11-27,23
9123,1290859,Male,Frank Harvey,Millville,PA,Pennsylvania,17846,United States,North America,1998-11-18,26
9124,1291365,Male,Eddie Hardin,Indianapolis,IN,Indiana,46225,United States,North America,1962-05-18,62
9125,1291393,Male,Robert Green,Santa Ana,CA,California,92770,United States,North America,1976-08-02,48
9126,1291411,Male,Alexander Thompson,Baltimore,MD,Maryland,21202,United States,North America,1970-03-26,54
9127,1291414,Female,Brooke Hanna,Philadelphia,PA,Pennsylvania,19108,United States,North America,1950-11-06,74
9128,1291470,Female,Michelle Moseley,Dover,NH,New Hampshire,3820,United States,North America,1977-04-19,47
9129,1291471,Female,Cynthia Puleo,Nicasio,CA,California,94946,United States,North America,1950-05-17,74
9130,1291539,Female,Shanna Jones,San Francisco,CA,California,94112,United States,North America,1951-01-29,73
9131,1291689,Female,Brigitte Skinner,Providence,RI,Rhode Island,2903,United States,North America,1970-01-26,54
9132,1291868,Female,Mabel Chavarria,Hayward,CA,California,94545,United States,North America,1960-05-16,64
9133,1291961,Female,Susan Delacruz,New York,NY,New York,10048,United States,North America,1965-02-06,59
9134,1291980,Male,John Knight,Bay City,MI,Michigan,48706,United States,North America,1950-01-21,74
9135,1292067,Female,Rebecca Blackwell,Elberfeld,IN,Indiana,47613,United States,North America,1967-05-06,57
9136,1292088,Female,Suzanne English,Springfield,MA,Massachusetts,1103,United States,North America,1952-11-19,72
9137,1292130,Male,Louis Krause,Newark,PA,Pennsylvania,19714,United States,North America,1952-12-19,72
9138,1292219,Female,Betty Gray,Merrillville,IN,Indiana,46410,United States,North America,1980-10-27,44
9139,1292236,Male,Keith Grace,Farmers Branch,TX,Texas,75234,United States,North America,1992-02-11,32
9140,1292238,Female,Alta Busby,King Salmon,AK,Alaska,99613,United States,North America,1948-07-20,76
9141,1292262,Female,Jacqueline Green,Morristown,NJ,New Jersey,7960,United States,North America,1937-03-03,87
9142,1292476,Female,Stacey Grimshaw,Fairmount,GA,Georgia,30139,United States,North America,2000-05-20,24
9143,1292482,Male,Anthony Simpson,Raleigh,NC,North Carolina,27608,United States,North America,1953-03-25,71
9144,1292543,Female,Kathryn Rast,Pittsburgh,PA,Pennsylvania,15212,United States,North America,1995-09-20,29
9145,1292710,Male,Chris Snowden,Luckey,OH,Ohio,43443,United States,North America,1945-12-15,79
9146,1292915,Female,Erika Studer,Oakland,CA,California,94612,United States,North America,1941-02-05,83
9147,1292940,Male,Brendan Cox,Albany,NY,New York,12207,United States,North America,1954-12-21,70
9148,1292949,Female,Janet Blackwell,Lexington,KY,Kentucky,40507,United States,North America,1975-11-19,49
9149,1293064,Female,Betty McMurray,Albuquerque,NM,New Mexico,87106,United States,North America,1958-01-17,66
9150,1293114,Male,Douglas Phillips,Boston,MA,Massachusetts,2115,United States,North America,1960-04-19,64
9151,1293219,Male,Ralph Searle,Columbus,OH,Ohio,43215,United States,North America,1945-04-30,79
9152,1293305,Female,Jamie Comer,Harlingen,TX,Texas,78550,United States,North America,1945-11-19,79
9153,1293438,Female,Pam West,Fargo,ND,North Dakota,58103,United States,North America,1956-06-27,68
9154,1293441,Female,Matha Jackson,Sarasota,FL,Florida,34236,United States,North America,1983-12-19,41
9155,1293475,Female,Amanda Williams,Chicago,IL,Illinois,60632,United States,North America,1956-10-05,68
9156,1293489,Male,Sean Delatte,Portland,OR,Oregon,97232,United States,North America,1947-10-30,77
9157,1294022,Female,Pauletta Sweeny,Arab,AL,Alabama,35016,United States,North America,1993-04-11,31
9158,1294164,Male,Dale Disalvo,Dallas,TX,Texas,75212,United States,North America,1978-11-21,46
9159,1294285,Female,Helen Lowery,Sacramento,CA,California,95821,United States,North America,1950-05-07,74
9160,1294340,Female,Lorrie Numbers,Houston,TX,Texas,77002,United States,North America,1945-03-20,79
9161,1294690,Female,Joyce Gonsalez,Wadena,MN,Minnesota,56482,United States,North America,1963-04-27,61
9162,1294829,Male,Donald Morrissey,Wake Forest,NC,North Carolina,27587,United States,North America,1950-01-03,74
9163,1294899,Male,Zachery Graves,Whitestone,NY,New York,11357,United States,North America,1973-07-18,51
9164,1294910,Male,Jeremiah Crowe,Linneus,MO,Missouri,64653,United States,North America,1983-03-29,41
9165,1294930,Female,Janet Hess,Aurora,CO,Colorado,80014,United States,North America,1999-12-05,25
9166,1294953,Female,Carmen Barney,Quantico,VA,Virginia,22134,United States,North America,1968-06-14,56
9167,1295068,Female,Cynthia Rodriguez,Woburn,MA,Massachusetts,1801,United States,North America,1988-10-20,36
9168,1295146,Female,Kimberly Vergara,Portland,WA,Washington,97205,United States,North America,1991-11-18,33
9169,1295403,Female,Hedwig King,New Berlin,WI,Wisconsin,53151,United States,North America,1958-02-14,66
9170,1295467,Male,Carroll Frisch,Wilmington,NC,North Carolina,28412,United States,North America,1969-05-22,55
9171,1295537,Male,Patrick Stephenson,Sharon,KS,Kansas,67138,United States,North America,1935-09-18,89
9172,1295545,Male,Craig Jackson,Hanover,MD,Maryland,21076,United States,North America,1958-12-07,66
9173,1295740,Male,Jose Hartsock,Las Vegas,NV,Nevada,89101,United States,North America,1941-03-09,83
9174,1295793,Female,Dana Corona,West Jefferson,NC,North Carolina,28694,United States,North America,1950-11-18,74
9175,1295834,Female,Eleanor Westerfield,Cook,MN,Minnesota,55723,United States,North America,1980-10-25,44
9176,1296031,Female,Jennifer Barger,Pico Rivera,CA,California,90660,United States,North America,2001-08-15,23
9177,1296282,Male,Richard Rew,Minneapolis,MN,Minnesota,55415,United States,North America,1994-07-26,30
9178,1296866,Male,Grant Burkhart,Greenwood,MS,Mississippi,38903,United States,North America,1963-01-12,61
9179,1297155,Female,Linda Simon,Baldwin Park,CA,California,91706,United States,North America,1996-08-15,28
9180,1297248,Female,Lora Olmo,Richmond,VA,Virginia,23222,United States,North America,1975-09-13,49
9181,1297686,Female,Bernice Truong,Dalton,GA,Georgia,30720,United States,North America,1954-08-24,70
9182,1297782,Male,Brandon Call,New York,NY,New York,10016,United States,North America,1955-09-02,69
9183,1297804,Male,Robert Moore,Birmingham,AL,Alabama,35203,United States,North America,1958-10-13,66
9184,1297890,Male,Michael Morgan,Hanover,MD,Maryland,21076,United States,North America,1991-07-30,33
9185,1298027,Female,Kathy Fowles,Phoenix,AZ,Arizona,85003,United States,North America,1991-06-30,33
9186,1298070,Male,James Lacefield,Oakland,CA,California,94612,United States,North America,1978-07-21,46
9187,1298635,Male,Bradley Nadel,Fresno,CA,California,93721,United States,North America,1942-09-14,82
9188,1298688,Female,Ann Geary,Columbia,SC,South Carolina,29201,United States,North America,1982-09-05,42
9189,1299041,Male,Floyd Petty,Omaha,NE,Nebraska,68137,United States,North America,1985-08-16,39
9190,1299161,Male,Cyril Jackson,Frederick,MD,Maryland,21701,United States,North America,1983-07-10,41
9191,1299633,Female,Jodi Wheeler,Terre Haute,IN,Indiana,47807,United States,North America,1977-12-14,47
9192,1299855,Male,Shaun Allender,Santa Fe,NM,New Mexico,87501,United States,North America,1939-02-11,85
9193,1299894,Female,Tamiko Elliott,Pittsburgh,PA,Pennsylvania,15219,United States,North America,1952-03-15,72
9194,1299971,Male,Jerry Owens,Pensacola,FL,Florida,32507,United States,North America,2000-05-26,24
9195,1300132,Female,Maria Mattera,Houston,TX,Texas,77060,United States,North America,1997-12-10,27
9196,1300250,Male,Donald Scott,Winamac,IN,Indiana,46996,United States,North America,1972-11-01,52
9197,1300575,Female,Christina Rogers,Allentown,PA,Pennsylvania,18106,United States,North America,1975-09-29,49
9198,1300622,Male,Michael McIntosh,Bolton,MA,Massachusetts,1740,United States,North America,1936-03-19,88
9199,1300668,Male,Jack Smith,Charlotte,NC,North Carolina,28202,United States,North America,1960-04-19,64
9200,1300742,Female,Patricia Williams,Logan,OH,Ohio,43138,United States,North America,1948-03-03,76
9201,1300892,Female,Soila Winfrey,Little Rock,AR,Arkansas,72201,United States,North America,1965-11-26,59
9202,1300898,Male,Wade Kaufman,Tulsa,OK,Oklahoma,74120,United States,North America,1949-12-13,75
9203,1301181,Female,Vanessa Howell,Paducah,KY,Kentucky,42003,United States,North America,1936-03-31,88
9204,1301194,Male,Harry McCullough,Terrell,TX,Texas,75160,United States,North America,1950-09-06,74
9205,1301542,Female,Audrey Whitaker,Marion Township,OH,Ohio,45840,United States,North America,1985-05-10,39
9206,1301552,Male,Russell Whitehurst,Sylvester,GA,Georgia,31791,United States,North America,2000-08-05,24
9207,1301565,Male,Daniel Spencer,Los Angeles,CA,California,90017,United States,North America,1980-06-23,44
9208,1302010,Female,Carrie Turk,Arroyo Grande,CA,California,93420,United States,North America,1945-02-03,79
9209,1302333,Male,Raymond Cole,Hartford,CT,Connecticut,6103,United States,North America,1950-09-30,74
9210,1302431,Male,Lloyd Wolf,Huntington,WV,West Virginia,25701,United States,North America,1978-01-17,46
9211,1302636,Male,Emerson Hathaway,Syracuse,NY,New York,13224,United States,North America,1977-09-03,47
9212,1302679,Female,Genevieve Gibson,Olney,IL,Illinois,62450,United States,North America,1958-06-22,66
9213,1302706,Female,Krysta Cramer,Athens,TX,Texas,75751,United States,North America,1972-03-22,52
9214,1302817,Male,Dale Fowler,Shelby,NC,North Carolina,28150,United States,North America,1936-03-15,88
9215,1302853,Male,Mark Bonnett,Minneapolis,MN,Minnesota,55401,United States,North America,1955-04-21,69
9216,1302998,Female,Jean Williams,Tremont,PA,Pennsylvania,17981,United States,North America,1939-10-03,85
9217,1303284,Female,Marylyn Chavez,Salt Lake City,UT,Utah,84104,United States,North America,1948-09-27,76
9218,1303346,Male,Bret Pruitt,Miami,FL,Florida,33128,United States,North America,1937-02-19,87
9219,1303360,Female,Betty Johnson,Orlando,FL,Florida,32810,United States,North America,1980-07-21,44
9220,1303448,Female,Laura Welch,North Little Rock,AR,Arkansas,72114,United States,North America,1986-04-23,38
9221,1303513,Female,Shannon Stelzer,City Of Commerce,CA,California,90040,United States,North America,1982-09-08,42
9222,1303868,Male,Michael Marble,Farmland,IN,Indiana,47340,United States,North America,1971-09-10,53
9223,1303880,Female,Margaret Juarez,Kansas City,KS,Kansas,64110,United States,North America,1937-07-06,87
9224,1303887,Male,Keith Wallis,Atlanta,GA,Georgia,30303,United States,North America,1981-12-08,43
9225,1304026,Female,Carolyn Gunter,San Antonio,TX,Texas,78258,United States,North America,1971-07-31,53
9226,1304093,Male,Richard Bish,Los Angeles,CA,California,90071,United States,North America,1943-09-15,81
9227,1304148,Male,Russell Sanmiguel,New York,NY,New York,10007,United States,North America,1935-10-16,89
9228,1304549,Male,Gene Ogle,Horatio,AR,Arkansas,71842,United States,North America,1972-05-19,52
9229,1304950,Female,Charlotte Harnish,Topeka,KS,Kansas,66606,United States,North America,1950-02-11,74
9230,1305082,Male,David West,Springfield,MO,Missouri,65804,United States,North America,1946-12-21,78
9231,1305098,Female,Audrey Lynch,Wendover,UT,Utah,84083,United States,North America,1979-03-23,45
9232,1305152,Male,Jamel Allen,Sacramento,CA,California,95815,United States,North America,1963-10-11,61
9233,1305187,Male,Dorian Boggs,Montezuma Creek,UT,Utah,84534,United States,North America,1937-06-07,87
9234,1305530,Male,Ken Bullock,Elmsford,NY,New York,10523,United States,North America,1954-10-16,70
9235,1305544,Male,Drew Pirtle,Wedgwood,TX,Texas,76133,United States,North America,1961-10-14,63
9236,1305559,Male,Fred Mackin,San Francisco,CA,California,94104,United States,North America,1990-12-09,34
9237,1305648,Male,Albert Brock,Bakersfield,CA,California,93308,United States,North America,1999-12-22,25
9238,1306013,Male,Don Young,Wheeling,WV,West Virginia,26003,United States,North America,1990-04-21,34
9239,1306101,Male,Joshua Santiago,Lynnwood,WA,Washington,98036,United States,North America,1991-03-07,33
9240,1306301,Male,Scott Slowik,Memphis,TN,Tennessee,38115,United States,North America,1938-08-23,86
9241,1306371,Male,Justin McElroy,New Braunfels,TX,Texas,78130,United States,North America,1983-04-23,41
9242,1306378,Female,Emily Snyder,Sedona,AZ,Arizona,86336,United States,North America,1974-08-28,50
9243,1306536,Male,John Rana,Tomball,TX,Texas,77337,United States,North America,1949-01-16,75
9244,1306550,Female,Maryann Gaines,Los Angeles,CA,California,90017,United States,North America,1977-08-23,47
9245,1306559,Male,Jon Johnson,Houston,TX,Texas,77006,United States,North America,2000-02-12,24
9246,1306594,Male,Scott Barone,Charlottesville,VA,Virginia,22903,United States,North America,1983-11-02,41
9247,1306739,Female,Mildred Hwang,West Palm Beach,FL,Florida,33410,United States,North America,1972-11-21,52
9248,1306768,Male,Steven Ma,Oakland,CA,California,94612,United States,North America,1995-04-21,29
9249,1306783,Male,Gary Shaw,Caruthers,CA,California,93609,United States,North America,1941-04-11,83
9250,1306792,Male,Charlie Beckman,Reno,NV,Nevada,89509,United States,North America,1961-11-06,63
9251,1306881,Male,Charles Lawson,Lexington,MA,Massachusetts,2421,United States,North America,1979-03-12,45
9252,1307023,Female,Debbie Nishida,Lafayette,LA,Louisiana,70503,United States,North America,1977-04-19,47
9253,1307135,Female,Myrtle Wilson,Apple Springs,TX,Texas,75926,United States,North America,1980-02-05,44
9254,1307296,Male,John Bradford,Owensboro,KY,Kentucky,42301,United States,North America,1952-08-10,72
9255,1307508,Female,Ana Winter,Jackson,TN,Tennessee,38301,United States,North America,1945-07-20,79
9256,1307638,Male,Lawrence Cole,Seattle,WA,Washington,98109,United States,North America,1971-06-20,53
9257,1307704,Male,Jeffrey Fries,San Bernardino,CA,California,92410,United States,North America,1989-07-14,35
9258,1307834,Female,Rita Mulligan,Ocala,FL,Florida,34474,United States,North America,1943-03-31,81
9259,1307997,Female,Dusti Sellers,Worthington,OH,Ohio,43085,United States,North America,1950-03-28,74
9260,1308091,Male,Carl Welsh,Cary,NC,North Carolina,27513,United States,North America,1991-07-12,33
9261,1308399,Male,Joseph Stewart,Washington,MD,Maryland,20005,United States,North America,1996-07-11,28
9262,1308604,Male,Angelo Mansour,Rolling Meadows,IL,Illinois,60008,United States,North America,1941-07-29,83
9263,1308706,Female,Christina Dougherty,Manchester,NH,New Hampshire,3103,United States,North America,1959-08-13,65
9264,1308901,Male,Ray Taylor,Monroe,LA,Louisiana,71201,United States,North America,1970-11-10,54
9265,1308993,Male,Henry Washburn,Atlanta,GA,Georgia,30318,United States,North America,1937-04-04,87
9266,1309027,Male,Juan Salinas,Pensacola,FL,Florida,32501,United States,North America,1993-08-20,31
9267,1309220,Female,Zelma Chapman,Palos Park,IL,Illinois,60464,United States,North America,1946-02-04,78
9268,1309256,Female,Cassandra Troy,Dayton,OH,Ohio,45459,United States,North America,1966-11-01,58
9269,1309493,Female,Gloria Mills,Springfield,MO,Missouri,65804,United States,North America,1971-12-20,53
9270,1309518,Male,Berry Dixon,Fort Scott,KS,Kansas,66701,United States,North America,2001-02-05,23
9271,1309522,Female,Jean Gabrielson,Boca Raton,FL,Florida,33487,United States,North America,1938-04-16,86
9272,1309524,Male,Vincent Murphy,Omaha,NE,Nebraska,68102,United States,North America,1952-02-04,72
9273,1310047,Female,Helen Nguyen,Norwalk,CT,Connecticut,6854,United States,North America,1987-03-12,37
9274,1310150,Female,Gail Lanclos,New Brunswick,NJ,New Jersey,8901,United States,North America,1992-05-01,32
9275,1310201,Male,James Holbrook,Asheville,NC,North Carolina,28801,United States,North America,1965-09-22,59
9276,1310403,Male,Derrick Burleson,Pascagoula,MS,Mississippi,39567,United States,North America,1938-01-21,86
9277,1310468,Female,Nadia White,Roswell,GA,Georgia,30075,United States,North America,1945-04-02,79
9278,1310474,Male,Stephen Goss,Miami,FL,Florida,33176,United States,North America,1961-08-24,63
9279,1310493,Male,Ralph Sperry,Garden City,NY,New York,11530,United States,North America,1951-05-18,73
9280,1310699,Female,Mary Banta,Wichita,KS,Kansas,67202,United States,North America,1990-05-13,34
9281,1310806,Male,Eddie Bermudez,Milwaukee,WI,Wisconsin,53202,United States,North America,1952-08-18,72
9282,1311008,Male,Scott Brenton,Saginaw,MI,Michigan,48607,United States,North America,1987-07-13,37
9283,1311030,Male,George Hale,Temple,TX,Texas,76501,United States,North America,1972-05-14,52
9284,1311207,Male,Michael Thompson,White Plains,NY,New York,10601,United States,North America,1968-11-26,56
9285,1311674,Female,Margaret Wilson,Jacksonville,FL,Florida,32207,United States,North America,1997-03-27,27
9286,1311675,Female,Toni Cooper,Austin,TX,Texas,78741,United States,North America,1962-12-29,62
9287,1311681,Female,Angela Perez,Daytona Beach,FL,Florida,32114,United States,North America,1949-03-30,75
9288,1311776,Male,Timothy Chavez,Orlando,FL,Florida,32805,United States,North America,1975-07-06,49
9289,1312078,Male,Joseph Garner,Anaheim,CA,California,92805,United States,North America,1950-02-17,74
9290,1312168,Male,Henry Cox,Champaign,IL,Illinois,61820,United States,North America,1963-10-19,61
9291,1312497,Male,Nicholas Hartman,Chicago,IL,Illinois,60653,United States,North America,1951-02-23,73
9292,1312510,Male,Robert Petties,Mccurtain,OK,Oklahoma,74944,United States,North America,1984-03-01,40
9293,1312610,Female,Tracey Daily,Aurora,CO,Colorado,80014,United States,North America,1957-05-19,67
9294,1312920,Female,Carol King,Alexandria,DC,Washington DC,22306,United States,North America,1961-02-16,63
9295,1313113,Female,Mercedes Leon,Ocean Drive Beach,SC,South Carolina,29582,United States,North America,1963-12-25,61
9296,1313198,Female,Margie Farrell,Minneapolis,MN,Minnesota,55401,United States,North America,1981-10-04,43
9297,1313253,Female,Brittany Clark,Tampa,FL,Florida,33610,United States,North America,1980-06-06,44
9298,1313316,Female,Marie Moore,Northbrook,IL,Illinois,60062,United States,North America,1959-07-31,65
9299,1313504,Female,Deborah Vega,Houston,TX,Texas,77032,United States,North America,1983-04-24,41
9300,1313665,Female,Jean Scott,Southfield,MI,Michigan,48075,United States,North America,1948-02-08,76
9301,1313754,Female,Krista Cottrell,Binghamton,NY,New York,13901,United States,North America,1963-01-31,61
9302,1313973,Female,Juanita Deal,Tallahassee,FL,Florida,32301,United States,North America,1936-12-28,88
9303,1313974,Male,Graham Cook,Akron,OH,Ohio,44311,United States,North America,1958-11-17,66
9304,1314053,Male,Roger Copland,Fort Worth,TX,Texas,76104,United States,North America,1939-04-29,85
9305,1314263,Male,Donnie Miller,Tempe,AZ,Arizona,85282,United States,North America,1949-05-05,75
9306,1314363,Female,Rose Wilson,Portsmouth,NH,New Hampshire,3801,United States,North America,1976-01-03,48
9307,1314582,Female,Leatrice Murphy,San Diego,CA,California,92111,United States,North America,1995-08-11,29
9308,1314795,Female,Aurora Poole,Omaha,NE,Nebraska,68104,United States,North America,1958-08-25,66
9309,1314813,Male,Richard Stiltner,Montgomery,PA,Pennsylvania,17752,United States,North America,1955-06-18,69
9310,1314859,Female,Roma Dever,Natick,MA,Massachusetts,1760,United States,North America,1988-05-25,36
9311,1314888,Male,Joshua Buckner,Folly Beach,SC,South Carolina,29439,United States,North America,1962-01-08,62
9312,1314915,Male,James Roberts,Okemos,MI,Michigan,48864,United States,North America,1990-07-28,34
9313,1314990,Female,Geneva Smith,Independence,OH,Ohio,44131,United States,North America,1961-12-19,63
9314,1315137,Male,Christopher Coleman,Peoria,IL,Illinois,61602,United States,North America,1938-11-01,86
9315,1315177,Male,Robert Vickery,Worcester,MA,Massachusetts,1610,United States,North America,1937-05-03,87
9316,1315208,Male,Bryan Wickham,Austin,TX,Texas,78701,United States,North America,1943-11-30,81
9317,1315230,Male,Dominic Smith,Logan,OK,Oklahoma,73849,United States,North America,1962-10-21,62
9318,1315379,Male,Daniel Jones,Stonington,CT,Connecticut,6378,United States,North America,1940-10-26,84
9319,1315506,Male,Mickey Corral,Lawrence,KS,Kansas,66044,United States,North America,1937-07-29,87
9320,1315611,Female,Willie Innocent,Delta,AL,Alabama,36258,United States,North America,1964-02-26,60
9321,1315621,Female,Hazel Graves,Petrolia,PA,Pennsylvania,16050,United States,North America,1992-07-01,32
9322,1315867,Male,Leonardo Hall,Salmon,ID,Idaho,83467,United States,North America,1974-06-14,50
9323,1315898,Male,Ivan Connelly,Saint Louis,MO,Missouri,63101,United States,North America,2001-10-06,23
9324,1316237,Male,Mark Creamer,Clinton,NC,North Carolina,28328,United States,North America,1946-06-24,78
9325,1316290,Female,Jennifer Arp,Baton Rouge,LA,Louisiana,70802,United States,North America,1960-10-25,64
9326,1316297,Male,Timothy Santillo,Milwaukee,WI,Wisconsin,53202,United States,North America,1978-07-24,46
9327,1316505,Female,Mary Ferguson,Huntington Park,CA,California,90255,United States,North America,1935-02-03,89
9328,1316509,Female,Kristin Mattie,Dayton,OH,Ohio,45407,United States,North America,1953-01-12,71
9329,1316604,Male,Kevin Williams,Plant City,FL,Florida,33566,United States,North America,1962-08-30,62
9330,1316622,Male,Brain Allen,Los Angeles,CA,California,90071,United States,North America,1978-03-09,46
9331,1316702,Male,Joshua Johnson,Kansas City,MO,Missouri,64106,United States,North America,1953-09-13,71
9332,1316816,Female,Janine Smith,Richton,MS,Mississippi,39476,United States,North America,1941-06-19,83
9333,1317031,Female,Alice Reyes,Bedford,MA,Massachusetts,1730,United States,North America,1995-06-10,29
9334,1317157,Female,Jessica Fuller,Burr Ridge,IL,Illinois,60527,United States,North America,1980-05-25,44
9335,1317281,Male,Charles Isaac,Concord,CA,California,94520,United States,North America,1936-01-03,88
9336,1317634,Female,Rose Kennedy,Woodstock,VT,Vermont,5091,United States,North America,1971-02-01,53
9337,1317733,Female,Kathy Adams,Albion,PA,Pennsylvania,16401,United States,North America,1980-02-19,44
9338,1318168,Female,Anne Hinman,Philadelphia,PA,Pennsylvania,19108,United States,North America,2001-05-15,23
9339,1318218,Male,Paul Schmidt,Perley,MN,Minnesota,56574,United States,North America,1978-08-24,46
9340,1318330,Male,Michael Colson,Savannah,GA,Georgia,31406,United States,North America,1961-10-05,63
9341,1318393,Female,Donna Matthews,Knoxville,TN,Tennessee,37921,United States,North America,1979-03-23,45
9342,1318608,Male,Robert Rashid,Table Mesa,CO,Colorado,80303,United States,North America,1935-05-11,89
9343,1318625,Female,Marcy Martinez,Marshall,MO,Missouri,65340,United States,North America,1981-04-29,43
9344,1318772,Male,Jerome Connell,Los Angeles,CA,California,90017,United States,North America,1982-04-13,42
